iter	Passed	Remaining
0	127	127381
1	129	64490
2	130	43478
3	132	32947
4	134	26673
5	136	22563
6	138	19682
7	140	17444
8	142	15659
9	143	14230
10	145	13050
11	146	12036
12	147	11174
13	148	10443
14	149	9817
15	150	9248
16	151	8741
17	151	8290
18	152	7886
19	153	7521
20	154	7181
21	154	6873
22	155	6599
23	156	6346
24	156	6111
25	157	5893
26	157	5690
27	158	5500
28	158	5323
29	159	5157
30	160	5003
31	160	4857
32	161	4721
33	161	4594
34	162	4473
35	162	4358
36	163	4253
37	164	4157
38	164	4062
39	165	3969
40	165	3880
41	166	3797
42	167	3717
43	167	3640
44	168	3567
45	168	3497
46	169	3430
47	169	3366
48	170	3305
49	170	3246
50	171	3189
51	171	3134
52	172	3081
53	172	3030
54	173	2981
55	174	2934
56	174	2888
57	175	2844
58	175	2801
59	176	2760
60	176	2720
61	177	2683
62	178	2647
63	178	2614
64	179	2580
65	179	2546
66	180	2513
67	181	2481
68	181	2449
69	182	2419
70	182	2390
71	183	2361
72	183	2333
73	184	2305
74	184	2279
75	185	2253
76	185	2227
77	186	2203
78	186	2178
79	187	2155
80	187	2132
81	188	2109
82	188	2085
83	189	2063
84	189	2043
85	190	2023
86	190	2003
87	191	1985
88	192	1966
89	192	1950
90	193	1937
91	194	1920
92	195	1902
93	195	1885
94	196	1868
95	196	1851
96	197	1835
97	197	1819
98	198	1803
99	198	1788
100	199	1773
101	199	1758
102	200	1744
103	200	1730
104	201	1716
105	201	1703
106	202	1689
107	203	1676
108	203	1663
109	204	1651
110	204	1638
111	205	1626
112	205	1614
113	206	1602
114	206	1590
115	207	1579
116	207	1569
117	208	1558
118	209	1548
119	209	1538
120	210	1527
121	210	1516
122	211	1506
123	211	1496
124	212	1486
125	212	1476
126	213	1466
127	213	1456
128	214	1447
129	214	1438
130	215	1429
131	215	1420
132	216	1411
133	217	1402
134	217	1394
135	218	1385
136	218	1377
137	219	1368
138	219	1360
139	220	1352
140	220	1344
141	221	1335
142	221	1328
143	222	1321
144	223	1316
145	223	1310
146	224	1302
147	225	1295
148	225	1288
149	226	1281
150	226	1274
151	227	1267
152	227	1260
153	228	1253
154	228	1247
155	229	1240
156	229	1234
157	230	1227
158	230	1221
159	231	1215
160	231	1207
161	232	1201
162	232	1195
163	233	1189
164	233	1183
165	234	1177
166	234	1171
167	235	1166
168	235	1160
169	236	1154
170	237	1149
171	237	1144
172	238	1139
173	239	1134
174	239	1129
175	240	1124
176	240	1119
177	241	1114
178	242	1109
179	242	1105
180	243	1101
181	244	1097
182	244	1092
183	245	1087
184	245	1082
185	246	1077
186	246	1072
187	247	1068
188	247	1063
189	248	1058
190	248	1054
191	249	1049
192	249	1044
193	250	1040
194	250	1035
195	251	1031
196	251	1027
197	252	1023
198	253	1021
199	254	1016
200	254	1012
201	255	1008
202	255	1004
203	256	1000
204	256	996
205	257	992
206	258	988
207	258	984
208	259	980
209	259	976
210	260	972
211	260	968
212	261	965
213	261	961
214	262	957
215	262	954
216	263	950
217	263	946
218	264	942
219	264	939
220	265	935
221	265	932
222	266	928
223	267	925
224	267	922
225	268	919
226	269	916
227	269	913
228	270	909
229	270	906
230	271	903
231	271	899
232	272	896
233	272	893
234	273	890
235	273	886
236	274	883
237	274	880
238	275	877
239	276	874
240	276	870
241	277	867
242	277	864
243	278	861
244	278	858
245	279	855
246	279	852
247	280	849
248	280	846
249	281	843
250	281	840
251	282	837
252	283	836
253	284	834
254	284	832
255	285	829
256	286	826
257	286	824
258	287	821
259	287	818
260	288	816
261	288	813
262	289	810
263	289	808
264	290	805
265	290	802
266	291	800
267	291	797
268	292	794
269	292	792
270	293	789
271	294	786
272	294	784
273	295	781
274	295	779
275	296	776
276	296	774
277	297	771
278	297	769
279	298	768
280	299	766
281	300	764
282	300	761
283	301	759
284	301	756
285	302	754
286	302	751
287	303	749
288	303	747
289	304	744
290	304	742
291	305	740
292	305	737
293	306	735
294	306	732
295	307	730
296	307	728
297	308	726
298	308	723
299	309	721
300	309	719
301	310	717
302	310	714
303	311	712
304	311	710
305	312	708
306	313	708
307	314	706
308	315	704
309	315	702
310	316	700
311	316	698
312	317	696
313	317	694
314	318	691
315	318	689
316	319	687
317	319	685
318	320	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	324	669
326	324	668
327	325	666
328	325	664
329	326	662
330	326	660
331	327	658
332	328	657
333	329	656
334	329	654
335	330	652
336	330	650
337	331	648
338	331	646
339	332	645
340	332	643
341	333	641
342	333	639
343	334	637
344	334	635
345	335	634
346	335	632
347	336	630
348	336	628
349	337	626
350	338	625
351	338	623
352	339	621
353	339	619
354	340	617
355	340	616
356	341	614
357	341	612
358	342	611
359	343	609
360	343	608
361	344	606
362	344	605
363	345	603
364	346	602
365	346	600
366	347	598
367	347	597
368	348	595
369	349	594
370	349	592
371	350	591
372	350	589
373	351	587
374	351	586
375	352	584
376	352	582
377	353	581
378	353	579
379	354	578
380	354	576
381	355	575
382	355	573
383	356	571
384	357	570
385	357	568
386	358	567
387	358	566
388	359	564
389	360	563
390	360	561
391	361	560
392	361	558
393	362	556
394	362	555
395	363	553
396	363	552
397	364	550
398	364	549
399	365	547
400	365	546
401	366	544
402	366	543
403	367	541
404	367	540
405	368	538
406	368	537
407	369	535
408	369	534
409	370	532
410	370	531
411	371	530
412	371	528
413	372	527
414	373	526
415	374	525
416	375	524
417	375	522
418	376	521
419	376	520
420	377	518
421	377	517
422	378	516
423	378	514
424	379	513
425	380	512
426	380	510
427	381	509
428	381	507
429	382	506
430	382	505
431	383	504
432	383	502
433	384	501
434	385	500
435	385	498
436	386	497
437	386	496
438	387	495
439	388	493
440	388	492
441	389	491
442	389	490
443	390	488
444	390	487
445	391	486
446	392	485
447	392	483
448	393	482
449	393	481
450	394	479
451	394	478
452	395	477
453	395	475
454	396	474
455	396	473
456	397	472
457	397	470
458	398	469
459	398	468
460	399	467
461	400	465
462	400	464
463	401	463
464	401	462
465	402	460
466	402	459
467	403	458
468	403	457
469	404	456
470	405	455
471	405	453
472	406	452
473	406	451
474	407	450
475	407	448
476	408	447
477	408	446
478	409	445
479	409	443
480	410	442
481	410	441
482	411	440
483	411	439
484	412	437
485	412	436
486	413	435
487	414	434
488	414	433
489	415	432
490	415	430
491	416	429
492	416	428
493	417	427
494	417	426
495	418	425
496	419	424
497	419	423
498	420	421
499	420	420
500	421	419
501	421	418
502	422	417
503	422	416
504	423	415
505	424	414
506	424	412
507	425	411
508	425	410
509	426	409
510	426	408
511	427	407
512	427	406
513	428	404
514	428	403
515	429	402
516	429	401
517	430	400
518	430	399
519	431	398
520	431	397
521	432	396
522	433	395
523	433	393
524	434	392
525	434	391
526	435	390
527	435	389
528	436	388
529	436	387
530	437	386
531	438	385
532	438	384
533	439	383
534	439	382
535	440	381
536	441	380
537	441	379
538	442	378
539	442	377
540	443	375
541	443	374
542	444	373
543	444	372
544	445	371
545	445	370
546	446	369
547	446	368
548	447	367
549	447	366
550	448	365
551	449	364
552	449	363
553	450	362
554	450	361
555	451	360
556	451	359
557	452	358
558	453	357
559	453	356
560	454	355
561	454	354
562	455	353
563	455	352
